"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "targetx" "targety" "rx" "ry" "inside"
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 783 585 692.011560597076 -4.44089209850063e-16 476.916888086732 15.7569621966892 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 780 619 692.011560597076 -4.44089209850063e-16 510.898979339239 18.9534405880205 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 776 677 692.011560597076 -4.44089209850063e-16 568.874889402626 23.2886282796994 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 776 700 692.011560597076 -4.44089209850063e-16 591.874505169547 23.4215740355776 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 775 736 692.011560597076 -4.44089209850063e-16 627.868123510993 24.6296463389921 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 775 736 692.011560597076 -4.44089209850063e-16 627.868123510993 24.6296463389921 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 774 763 692.011560597076 -4.44089209850063e-16 654.861892204515 25.7856963901065 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 774 763 692.011560597076 -4.44089209850063e-16 654.861892204515 25.7856963901065 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 774 785 692.011560597076 -4.44089209850063e-16 676.861524677221 25.9128618957291 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 773 798 692.011560597076 -4.44089209850063e-16 689.855527251747 26.9879884432655 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 774 803 692.011560597076 -4.44089209850063e-16 694.861223973073 26.0169064003294 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 774 806 692.011560597076 -4.44089209850063e-16 697.861173855714 26.0342471510961 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 776 810 692.011560597076 -4.44089209850063e-16 701.872667533081 24.0574015636905 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 778 816 692.011560597076 -4.44089209850063e-16 707.884127798876 22.092116476796 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 779 816 692.011560597076 -4.44089209850063e-16 707.889908049132 21.0921331825821 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 781 815 692.011560597076 -4.44089209850063e-16 706.901485255429 19.0863863438986 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 781 815 692.011560597076 -4.44089209850063e-16 706.901485255429 19.0863863438986 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 784 817 692.011560597076 -4.44089209850063e-16 708.918792594624 16.0979969617679 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 785 817 692.011560597076 -4.44089209850063e-16 708.924572844879 15.098013667554 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 786 819 692.011560597076 -4.44089209850063e-16 710.930319683563 14.1095908738512 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 788 826 692.011560597076 -4.44089209850063e-16 717.941763243571 12.1500860372123 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 788 829 692.011560597076 -4.44089209850063e-16 720.941713126213 12.167426787979 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 788 829 692.011560597076 -4.44089209850063e-16 720.941713126213 12.167426787979 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 788 828 692.011560597076 -4.44089209850063e-16 719.941729831999 12.1616465377234 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 692.011560597076 -4.44089209850063e-16 719.935949581744 13.1616298319374 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 692.011560597076 -4.44089209850063e-16 719.935949581744 13.1616298319374 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 692.011560597076 -4.44089209850063e-16 719.935949581744 13.1616298319374 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 692.011560597076 -4.44089209850063e-16 719.935949581744 13.1616298319374 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 692.011560597076 -4.44089209850063e-16 719.935949581744 13.1616298319374 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 692.011560597076 -4.44089209850063e-16 719.935949581744 13.1616298319374 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 692.011560597076 -4.44089209850063e-16 719.935949581744 13.1616298319374 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 692.011560597076 -4.44089209850063e-16 719.935949581744 13.1616298319374 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 791 805 692.011560597076 -4.44089209850063e-16 696.959454815845 9.02875089920341 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 791 805 692.011560597076 -4.44089209850063e-16 696.959454815845 9.02875089920341 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 794 787 692.011560597076 -4.44089209850063e-16 678.977096270761 5.92475651196126 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 795 774 692.011560597076 -4.44089209850063e-16 665.983093696235 4.84962996442488 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 800 744 692.011560597076 -4.44089209850063e-16 636.012496121094 -0.32369401431203 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 800 744 692.011560597076 -4.44089209850063e-16 636.012496121094 -0.32369401431203 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 804 712 692.011560597076 -4.44089209850063e-16 604.03615170727 -4.50859519934613 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 805 698 692.011560597076 -4.44089209850063e-16 590.042165838531 -5.58950199713809 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 808 675 692.011560597076 -4.44089209850063e-16 567.059890822376 -8.72239763565809 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 808 675 692.011560597076 -4.44089209850063e-16 567.059890822376 -8.72239763565809 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 809 668 692.011560597076 -4.44089209850063e-16 560.065788013134 -9.76284268166105 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 809 671 692.011560597076 -4.44089209850063e-16 563.065737895776 -9.74550193089433 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 810 685 692.011560597076 -4.44089209850063e-16 577.071284265027 -10.6645617215303 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 810 685 692.011560597076 -4.44089209850063e-16 577.071284265027 -10.6645617215303 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 810 708 692.011560597076 -4.44089209850063e-16 600.070900031948 -10.5316159656521 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 809 723 692.011560597076 -4.44089209850063e-16 615.064869194902 -9.44492891760459 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 808 739 692.011560597076 -4.44089209850063e-16 631.058821652069 -8.35246161930149 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 808 754 692.011560597076 -4.44089209850063e-16 646.058571065278 -8.26575786546791 FALSE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 806 780 692.011560597076 -4.44089209850063e-16 672.04657621433 -6.11550477039514 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 805 790 692.011560597076 -4.44089209850063e-16 682.040628906214 -5.05771897362547 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 804 799 692.011560597076 -4.44089209850063e-16 691.034698303884 -4.00571342711137 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 803 806 692.011560597076 -4.44089209850063e-16 698.028801113126 -2.96526838110842 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 801 818 692.011560597076 -4.44089209850063e-16 710.017040143182 -0.895938789613655 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 800 822 692.011560597076 -4.44089209850063e-16 714.011193069783 0.127165505622583 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 801 824 692.011560597076 -4.44089209850063e-16 716.016939908466 -0.861257288080223 TRUE
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 801 826 692.011560597076 -4.44089209850063e-16 718.016906496894 -0.849696787569079 TRUE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 800 826 712.52298208549 2.8421709430404e-14 0 0 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 809 791 712.52298208549 2.8421709430404e-14 36.0648016219592 2.30869746149834 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 810 789 712.52298208549 2.8421709430404e-14 38.2163111711853 2.91780062155322 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 811 785 712.52298208549 2.8421709430404e-14 42.3326696238143 3.15358248996156 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 814 769 712.52298208549 2.8421709430404e-14 58.6114427885068 3.11428551189351 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 816 757 712.52298208549 2.8421709430404e-14 70.7738575005704 2.83920666541711 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 819 742 712.52298208549 2.8421709430404e-14 86.0702062135616 2.98657033317232 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 823 721 712.52298208549 2.8421709430404e-14 107.447762282585 2.99639457768934 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 833 663 712.52298208549 2.8421709430404e-14 166.2949869395 1.99432163695389 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 840 628 712.52298208549 2.8421709430404e-14 201.986467269812 2.33817019504939 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 846 593 712.52298208549 2.8421709430404e-14 237.491286954302 1.69959430144346 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 854 557 712.52298208549 2.8421709430404e-14 274.351852382139 2.83920666541712 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 868 486 712.52298208549 2.8421709430404e-14 346.717237494466 3.34024313578485 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 874 454 712.52298208549 2.8421709430404e-14 379.274783823851 3.26164917964873 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 881 426 712.52298208549 2.8421709430404e-14 408.089292992254 4.91212225850711 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 889 401 712.52298208549 2.8421709430404e-14 434.143189451375 8.10500172653674 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 907 349 712.52298208549 2.8421709430404e-14 488.589152564668 16.0822882743523 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 916 324 712.52298208549 2.8421709430404e-14 514.829709669613 20.2575921940833 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 925 301 712.52298208549 2.8421709430404e-14 539.105417871155 24.8062174054609 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 934 278 712.52298208549 2.8421709430404e-14 563.381126072697 29.3548426168385 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 236 712.52298208549 2.8421709430404e-14 607.442862731506 36.2514622677825 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 955 219 712.52298208549 2.8421709430404e-14 625.26404228537 38.9727779989954 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 959 204 712.52298208549 2.8421709430404e-14 640.747051644184 40.102566118452 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 962 193 712.52298208549 2.8421709430404e-14 652.11370255037 40.9965723695003 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 965 176 712.52298208549 2.8421709430404e-14 669.374900166764 40.770614745609 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 966 170 712.52298208549 2.8421709430404e-14 675.456107522796 40.6330753223708 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 966 165 712.52298208549 2.8421709430404e-14 680.368229781303 39.6997720932545 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 966 161 712.52298208549 2.8421709430404e-14 684.297927588108 38.9531295099614 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 967 154 712.52298208549 2.8421709430404e-14 691.361559395842 38.6289294408999 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 967 153 712.52298208549 2.8421709430404e-14 692.343983847543 38.4422687950767 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 966 153 712.52298208549 2.8421709430404e-14 692.15732320172 37.4598443433753 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 965 153 712.52298208549 2.8421709430404e-14 691.970662555897 36.4774198916738 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 961 159 712.52298208549 2.8421709430404e-14 685.329473262395 33.6676859598078 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 959 161 712.52298208549 2.8421709430404e-14 682.991303067346 32.0761583480514 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 958 160 712.52298208549 2.8421709430404e-14 683.787066873224 30.9070732505268 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 956 162 712.52298208549 2.8421709430404e-14 681.448896678174 29.3155456387705 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 953 164 712.52298208549 2.8421709430404e-14 678.924065837302 26.7415935753127 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 951 165 712.52298208549 2.8421709430404e-14 677.568320093954 24.9634053177332 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 950 164 712.52298208549 2.8421709430404e-14 678.364083899832 23.7943202202084 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 712.52298208549 2.8421709430404e-14 678.177423254009 22.811895768507 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 712.52298208549 2.8421709430404e-14 678.177423254009 22.811895768507 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 712.52298208549 2.8421709430404e-14 678.177423254009 22.811895768507 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 712.52298208549 2.8421709430404e-14 678.177423254009 22.811895768507 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 712.52298208549 2.8421709430404e-14 678.177423254009 22.811895768507 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 712.52298208549 2.8421709430404e-14 678.177423254009 22.811895768507 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 712.52298208549 2.8421709430404e-14 678.177423254009 22.811895768507 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 712.52298208549 2.8421709430404e-14 678.177423254009 22.811895768507 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 950 157 712.52298208549 2.8421709430404e-14 685.241055061742 22.4876956994456 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 947 157 712.52298208549 2.8421709430404e-14 684.681073124272 19.5404223443413 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 945 158 712.52298208549 2.8421709430404e-14 683.325327380924 17.7622340867617 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 943 159 712.52298208549 2.8421709430404e-14 681.969581637576 15.9840458291822 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 712.52298208549 2.8421709430404e-14 682.578684797631 13.832536279956 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 712.52298208549 2.8421709430404e-14 682.578684797631 13.832536279956 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 712.52298208549 2.8421709430404e-14 682.578684797631 13.832536279956 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 712.52298208549 2.8421709430404e-14 682.578684797631 13.832536279956 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 712.52298208549 2.8421709430404e-14 682.578684797631 13.832536279956 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 712.52298208549 2.8421709430404e-14 682.578684797631 13.832536279956 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 712.52298208549 2.8421709430404e-14 682.578684797631 13.832536279956 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 712.52298208549 2.8421709430404e-14 682.578684797631 13.832536279956 FALSE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 932 152 712.52298208549 2.8421709430404e-14 686.79328569543 3.8707523397036 TRUE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 930 151 712.52298208549 2.8421709430404e-14 687.402388855485 1.71924279047749 TRUE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 930 151 712.52298208549 2.8421709430404e-14 687.402388855485 1.71924279047749 TRUE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 929 147 712.52298208549 2.8421709430404e-14 691.145426016467 -0.00982424451700581 TRUE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 928 146 712.52298208549 2.8421709430404e-14 691.941189822346 -1.17890934204169 TRUE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 927 145 712.52298208549 2.8421709430404e-14 692.736953628224 -2.34799443956638 TRUE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 927 145 712.52298208549 2.8421709430404e-14 692.736953628224 -2.34799443956638 TRUE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 927 146 712.52298208549 2.8421709430404e-14 691.754529176522 -2.16133379374311 TRUE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 926 146 712.52298208549 2.8421709430404e-14 691.567868530699 -3.14375824544453 TRUE
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 922 150 712.52298208549 2.8421709430404e-14 686.8915281406 -6.32681346895714 TRUE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 923 148 675.776590301854 2.8421709430404e-14 0 0 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 921 159 675.776590301854 2.8421709430404e-14 10.9340869542396 -2.33361146661738 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 922 160 675.776590301854 2.8421709430404e-14 11.4786456224166 -3.63877653545474 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 922 162 675.776590301854 2.8421709430404e-14 13.328369359431 -4.39938293611507 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 922 162 675.776590301854 2.8421709430404e-14 13.328369359431 -4.39938293611507 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 920 172 675.776590301854 2.8421709430404e-14 23.3375944451634 -6.35269120240228 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 917 181 675.776590301854 2.8421709430404e-14 32.8022608627187 -7.00083439985213 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 909 209 675.776590301854 2.8421709430404e-14 61.7408187835617 -10.250429061039 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 909 209 675.776590301854 2.8421709430404e-14 61.7408187835617 -10.250429061039 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 897 258 675.776590301854 2.8421709430404e-14 111.622688744377 -17.7869434551305 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 887 291 675.776590301854 2.8421709430404e-14 145.946162408416 -21.0883303809539 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 875 326 675.776590301854 2.8421709430404e-14 182.87996621013 -23.3005999704231 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 861 365 675.776590301854 2.8421709430404e-14 224.273823886533 -25.1843586241986 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 834 446 675.776590301854 2.8421709430404e-14 309.455821644531 -31.0176474012472 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 821 486 675.776590301854 2.8421709430404e-14 351.394237989111 -34.20657112386 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 806 526 675.776590301854 2.8421709430404e-14 394.093260734352 -35.5457711094584 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 793 563 675.776590301854 2.8421709430404e-14 433.257091473411 -37.5937852310808 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 766 623 675.776590301854 2.8421709430404e-14 499.016989992757 -35.440706801196 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 752 648 675.776590301854 2.8421709430404e-14 527.46278151006 -32.0002206503492 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 739 670 675.776590301854 2.8421709430404e-14 552.75368422151 -28.3436867670191 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 726 690 675.776590301854 2.8421709430404e-14 576.194863195946 -23.9265464830287 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 705 720 675.776590301854 2.8421709430404e-14 611.927086458096 -15.9135432542823 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 697 731 675.776590301854 2.8421709430404e-14 625.142992614316 -12.6979835098565 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 689 741 675.776590301854 2.8421709430404e-14 637.43403690203 -9.10212056510045 FALSE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 682 750 675.776590301854 2.8421709430404e-14 648.419916120906 -6.0508162885215 TRUE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 670 764 675.776590301854 2.8421709430404e-14 665.931620683969 -0.276718671057324 TRUE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 665 769 675.776590301854 2.8421709430404e-14 672.457446028155 2.44607466982788 TRUE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 660 774 675.776590301854 2.8421709430404e-14 678.983271372342 5.16886801071308 TRUE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 656 777 675.776590301854 2.8421709430404e-14 683.279069779185 7.72740588375143 TRUE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 651 782 675.776590301854 2.8421709430404e-14 689.804895123371 10.4501992246366 TRUE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 650 784 675.776590301854 2.8421709430404e-14 692.034922060716 10.6144546924835 TRUE
0 24 1 1 1 16 3 350 933 126 666 773 60 797 649 787 675.776590301854 2.8421709430404e-14 695.189810866568 10.3984069600002 TRUE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 655 783 700.874453807528 -5.6843418860808e-14 0 0 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 661 777 700.874453807528 -5.6843418860808e-14 8.32959450624123 1.61797878898211 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 664 771 700.874453807528 -5.6843418860808e-14 14.9812850831677 0.749064254158382 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 675 755 700.874453807528 -5.6843418860808e-14 34.397030550953 0.918852151767613 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 675 755 700.874453807528 -5.6843418860808e-14 34.397030550953 0.918852151767613 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 694 723 700.874453807528 -5.6843418860808e-14 71.5506175572088 -1.22846537681976 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 707 703 700.874453807528 -5.6843418860808e-14 95.4008234096117 -1.63795383575967 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 739 653 700.874453807528 -5.6843418860808e-14 154.746687385733 -3.07615720374378 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 739 653 700.874453807528 -5.6843418860808e-14 154.746687385733 -3.07615720374378 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 777 595 700.874453807528 -5.6843418860808e-14 224.080074750633 -4.01498440228895 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 798 564 700.874453807528 -5.6843418860808e-14 261.523299935164 -3.94507173856751 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 840 508 700.874453807528 -5.6843418860808e-14 331.435963656613 -0.449438552495081 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 840 508 700.874453807528 -5.6843418860808e-14 331.435963656613 -0.449438552495081 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 879 457 700.874453807528 -5.6843418860808e-14 395.525901242404 3.35580785862953 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 898 433 700.874453807528 -5.6843418860808e-14 426.047772718511 5.6829008082149 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 914 413 700.874453807528 -5.6843418860808e-14 451.575882500229 7.76030567308081 FALSE
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 930 395 700.874453807528 -5.6843418860808e-14 475.446063399409 10.9563131574899 FALSE
