"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "x" "y" "rx" "ry"
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 775 736 -21 628 627.838537320138 25.3726438454795
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 774 763 -22 655 654.830919050802 26.560637324467
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 774 763 -22 655 654.830919050802 26.560637324467
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 774 785 -22 677 676.83038563238 26.7138369524724
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 773 798 -23 690 689.823106811131 27.8043397590928
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 774 803 -22 695 694.829949199126 26.8391821026586
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 774 806 -22 698 697.829876460251 26.860072961023
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 776 810 -20 702 701.843706713993 24.887975931426
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 778 816 -18 708 707.857488475151 22.9298061407385
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 779 816 -17 708 707.864452094606 21.9298303870304
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 781 815 -15 707 706.878403579807 19.9229152601594
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 781 815 -15 707 706.878403579807 19.9229152601594
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 784 817 -12 709 708.899245945588 16.9369152379447
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 785 817 -11 709 708.906209565042 15.9369394842366
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 786 819 -10 711 710.913124691913 14.9508909694381
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 788 826 -8 718 717.92688220678 12.9996847982054
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 788 829 -8 721 720.926809467904 13.0205756565698
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 788 829 -8 721 720.926809467904 13.0205756565698
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 788 828 -8 720 719.926833714196 13.013612037115
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 -9 720 719.919870094741 14.0135877908231
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 -9 720 719.919870094741 14.0135877908231
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 -9 720 719.919870094741 14.0135877908231
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 -9 720 719.919870094741 14.0135877908231
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 -9 720 719.919870094741 14.0135877908231
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 -9 720 719.919870094741 14.0135877908231
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 -9 720 719.919870094741 14.0135877908231
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 828 -9 720 719.919870094741 14.0135877908231
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 791 805 -5 697 696.948282237274 9.85352152853046
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 791 805 -5 697 696.948282237274 9.85352152853046
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 794 787 -2 679 678.969609528892 6.7282491172199
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 795 774 -1 666 665.976888350142 5.6377463105995
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 800 744 4 636 636.012433836173 0.428958958415231
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 800 744 4 636 636.012433836173 0.428958958415231
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 804 712 8 604 604.041064195333 -3.79377987897052
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 805 698 9 590 590.048367262874 -4.89124630504571
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 808 675 12 567 567.069815785952 -8.05133681363023
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 808 675 12 567 567.069815785952 -8.05133681363023
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 809 668 13 560 560.07694912945 -9.10005790352188
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 809 671 13 563 563.076876390574 -9.0791670451575
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 810 685 14 577 577.083500561943 -9.98165212649852
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 810 685 14 577 577.083500561943 -9.98165212649852
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 810 708 14 600 600.082942897229 -9.82148887903831
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 809 723 13 615 615.075615583396 -8.71705883350833
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 808 739 12 631 631.068264023271 -7.60566516852355
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 808 754 12 646 646.067900328892 -7.50121087670167
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 806 780 10 672 672.053342686393 -5.32020526346088
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 805 790 9 682 682.046136604019 -4.25059331520486
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 804 799 8 691 691.038954767938 -3.18794498640363
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 803 806 7 698 698.031821424439 -2.13922389651198
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 801 818 5 710 710.017603230027 -0.0557089556382717
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 800 822 4 714 714.010542625405 0.972121275888999
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 801 824 5 716 716.017457752276 -0.0139272389095204
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 801 826 5 718 718.017409259692 6.30606677987089e-14
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 800 826 0 0 0 0
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 809 791 9 -35 36.0420078497799 2.64077075044433
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 810 789 10 -37 38.1878160560395 3.26966433599668
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 811 785 11 -41 42.3018282615278 3.54334950748705
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 814 769 14 -57 58.5802728764498 3.65398819383422
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 816 757 16 -69 70.7447052858836 3.49094170869102
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 819 742 19 -84 86.0390479011913 3.77918460206917
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 823 721 23 -105 107.415606721216 3.98590425287573
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 833 663 33 -163 166.269564769156 3.5258802412217
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 840 628 40 -198 201.956364204874 4.1984469924374
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 846 593 46 -233 237.465559433561 3.88691174403878
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 854 557 54 -269 274.314065075924 5.3659762878378
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 868 486 68 -340 346.671765946974 6.53350558323822
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 874 454 74 -372 379.228655176818 6.75478295593255
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 881 426 81 -400 408.026740615236 8.67057915636516
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 889 401 89 -425 434.050124261842 12.103289977505
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 907 349 107 -477 488.420303968344 20.5817072049515
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 916 324 116 -502 514.621291821981 24.9985200257056
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 925 301 125 -525 538.854075676389 29.7705412605218
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 934 278 134 -548 563.086859530797 34.542562495338
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 236 149 -590 607.083206620063 41.8447157942513
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 955 219 155 -607 624.878565855693 44.7300562724104
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 959 204 159 -622 640.350512678031 46.0024011654029
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 962 193 162 -633 651.708447294882 47.001060886905
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 965 176 165 -650 668.970993909418 46.9340953662212
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 966 170 166 -656 675.053210114135 46.8525721236496
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 966 165 166 -661 679.973720112206 45.9645510884947
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 966 161 166 -665 683.910128110664 45.2541342603707
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 967 154 167 -672 690.976446314995 44.9950068107681
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 967 153 167 -673 691.960548314609 44.8174026037371
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 966 153 166 -673 691.782944107578 43.8333006041228
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 965 153 165 -673 691.605339900547 42.8491986045085
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 961 159 161 -667 684.990311074737 39.9784158482371
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 959 161 159 -665 682.666898661447 38.3654202630705
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 958 160 158 -666 683.47339645403 37.2037140564252
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 956 162 156 -664 681.149984040739 35.5907184712585
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 953 164 153 -662 678.648967420418 32.9936208864776
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 951 165 151 -661 677.309657006742 31.2030210942799
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 950 164 150 -662 678.116154799325 30.0413148876346
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 149 -662 677.938550592294 29.0572128880203
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 149 -662 677.938550592294 29.0572128880203
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 149 -662 677.938550592294 29.0572128880203
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 149 -662 677.938550592294 29.0572128880203
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 149 -662 677.938550592294 29.0572128880203
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 149 -662 677.938550592294 29.0572128880203
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 149 -662 677.938550592294 29.0572128880203
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 949 164 149 -662 677.938550592294 29.0572128880203
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 950 157 150 -669 685.004868796625 28.7980854384177
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 947 157 147 -669 684.472056175532 25.8457794395748
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 945 158 145 -668 683.132745761856 24.0551796473771
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 943 159 143 -667 681.79343534818 22.2645798551795
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 141 -668 682.422328933732 20.1187716489198
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 141 -668 682.422328933732 20.1187716489198
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 141 -668 682.422328933732 20.1187716489198
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 141 -668 682.422328933732 20.1187716489198
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 141 -668 682.422328933732 20.1187716489198
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 141 -668 682.422328933732 20.1187716489198
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 141 -668 682.422328933732 20.1187716489198
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 941 158 141 -668 682.422328933732 20.1187716489198
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 932 152 132 -674 686.728503068139 10.1962284102051
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 930 151 130 -675 687.357396653691 8.05042020394548
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 930 151 130 -675 687.357396653691 8.05042020394548
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 929 147 129 -679 691.116200445118 6.35590137620721
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 928 146 128 -680 691.922698237701 5.19419516956192
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 927 145 127 -681 692.729196030284 4.03248896291662
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 927 145 127 -681 692.729196030284 4.03248896291662
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 927 146 127 -680 691.74509403067 4.21009316994761
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 926 146 126 -680 691.567489823639 3.22599117033329
0 24 1 1 3 16 2 350 800 800 933 126 60 1715 922 150 122 -676 686.920664997058 -2.8421709430404e-14
0 24 1 1 1 16 3 350 933 126 666 773 60 797 923 148 0 0 0 0
0 24 1 1 1 16 3 350 933 126 666 773 60 797 921 159 -2 11 10.8979625673372 -2.49688042983995
0 24 1 1 1 16 3 350 933 126 666 773 60 797 922 160 -1 12 11.4229403074821 -3.8100439277915
0 24 1 1 1 16 3 350 933 126 666 773 60 797 922 162 -1 14 13.2610815455786 -4.59822968559812
0 24 1 1 1 16 3 350 933 126 666 773 60 797 922 162 -1 14 13.2610815455786 -4.59822968559812
0 24 1 1 1 16 3 350 933 126 666 773 60 797 920 172 -3 24 23.2399734938675 -6.70101723653476
0 24 1 1 1 16 3 350 933 126 666 773 60 797 917 181 -6 33 32.6938877020115 -7.49064128951986
0 24 1 1 1 16 3 350 933 126 666 773 60 797 909 209 -14 61 61.5806080665885 -11.1726769464267
0 24 1 1 1 16 3 350 933 126 666 773 60 797 909 209 -14 61 61.5806080665885 -11.1726769464267
0 24 1 1 1 16 3 350 933 126 666 773 60 797 897 258 -26 110 111.344182946792 -19.4543805841101
0 24 1 1 1 16 3 350 933 126 666 773 60 797 887 291 -36 143 145.614442164416 -23.2687393974371
0 24 1 1 1 16 3 350 933 126 666 773 60 797 875 326 -48 178 182.511028377944 -26.0331427304742
0 24 1 1 1 16 3 350 933 126 666 773 60 797 861 365 -62 217 223.872082825472 -28.535776341028
0 24 1 1 1 16 3 350 933 126 666 773 60 797 834 446 -89 298 308.957310698768 -35.6423928178939
0 24 1 1 1 16 3 350 933 126 666 773 60 797 821 486 -102 338 350.84334288644 -39.4581899263993
0 24 1 1 1 16 3 350 933 126 666 773 60 797 806 526 -117 378 393.517560831919 -41.4358457968083
0 24 1 1 1 16 3 350 933 126 666 773 60 797 793 563 -130 415 432.646381162447 -44.0693642686037
0 24 1 1 1 16 3 350 933 126 666 773 60 797 766 623 -157 475 498.43112603573 -42.9000302885001
0 24 1 1 1 16 3 350 933 126 666 773 60 797 752 648 -171 500 526.925191816582 -39.8853635944076
0 24 1 1 1 16 3 350 933 126 666 773 60 797 739 670 -184 522 552.267952861386 -36.6074888826535
0 24 1 1 1 16 3 350 933 126 666 773 60 797 726 690 -197 542 575.772572668094 -32.5414284130927
0 24 1 1 1 16 3 350 933 126 666 773 60 797 705 720 -218 572 611.62064169651 -25.0637317801791
0 24 1 1 1 16 3 350 933 126 666 773 60 797 697 731 -226 583 624.883161537267 -22.0461884957297
0 24 1 1 1 16 3 350 933 126 666 773 60 797 689 741 -234 593 637.226610758976 -18.6345523323769
0 24 1 1 1 16 3 350 933 126 666 773 60 797 682 750 -241 602 648.256896482734 -15.7478939091691
0 24 1 1 1 16 3 350 933 126 666 773 60 797 670 764 -253 616 665.852999696249 -10.2363467852366
0 24 1 1 1 16 3 350 933 126 666 773 60 797 665 769 -258 621 672.418817186006 -7.61145808451204
0 24 1 1 1 16 3 350 933 126 666 773 60 797 660 774 -263 626 678.984634675764 -4.98656938378741
0 24 1 1 1 16 3 350 933 126 666 773 60 797 656 777 -267 629 683.318218048522 -2.49256554430443
0 24 1 1 1 16 3 350 933 126 666 773 60 797 651 782 -272 634 689.88403553828 0.132323156420199
0 24 1 1 1 16 3 350 933 126 666 773 60 797 650 784 -273 636 692.116269655279 0.26320801766181
0 24 1 1 1 16 3 350 933 126 666 773 60 797 649 787 -274 639 695.267574391327 8.5265128291212e-14
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 655 783 0 0 0 0
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 661 777 6 -6 8.31158183889943 1.70810050502806
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 664 771 9 -12 14.972293344331 0.911280424074249
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 675 755 20 -28 34.3850610256164 1.29134746084596
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 675 755 20 -28 34.3850610256164 1.29134746084596
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 694 723 39 -60 71.5597260547194 -0.453439051592504
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 707 703 52 -80 95.4129680729592 -0.604585402123327
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 739 653 84 -130 154.770928062981 -1.39993804278072
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 739 653 84 -130 154.770928062981 -1.39993804278072
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 777 595 122 -188 224.110416949223 -1.58777040072195
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 798 564 143 -219 261.550688671977 -1.11231974468322
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 840 508 185 -275 331.421390945522 3.14032223432994
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 840 508 185 -275 331.421390945522 3.14032223432994
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 879 457 224 -326 395.466355242296 7.63949418314098
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 898 433 243 -350 425.961232042114 10.2970285599501
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 914 413 259 -370 451.465344393822 12.6508027954011
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 930 395 275 -388 475.299509688208 16.1051572531641
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 960 358 305 -425 522.70223358333 20.7936290002128
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 972 344 317 -439 540.99534431845 23.109249787957
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 983 330 328 -453 558.738164942414 24.5898970470406
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 993 319 338 -464 573.42577486924 26.8864411109314
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1010 298 355 -485 600.315150860764 29.5248987638871
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1016 291 361 -492 609.461706228324 30.6827091577592
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1020 283 365 -500 618.342654902233 29.6202823831541
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1024 277 369 -506 625.553656518821 29.658435830861
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1027 270 372 -513 633.049341552913 28.3113256387512
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1028 264 373 -519 638.609472836033 25.8445585004761
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1028 260 373 -523 641.949366950675 23.6433980558523
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1028 256 373 -527 645.289261065318 21.4422376112286
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1029 250 374 -533 650.849392348437 18.9754704729535
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1029 247 374 -536 653.354312934419 17.3246001394857
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1028 243 373 -540 656.143916937906 14.2884661662013
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1027 241 372 -542 657.263573884071 12.3529124152287
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1027 235 372 -548 662.273415056035 9.05117174829309
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1027 231 372 -552 665.613309170677 6.85001130366925
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1027 229 372 -554 667.283256227999 5.74943108135739
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1027 229 372 -554 667.283256227999 5.74943108135739
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1028 220 373 -563 675.3483080971 1.63179360961448
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1029 217 374 -566 678.403518794238 0.81589680480721
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1029 214 374 -569 680.90843938022 -0.834973528660612
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1030 214 375 -569 681.458729491376 0
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1027 214 372 -569 679.807859157908 -2.50492058598184
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1028 214 373 -569 680.358149269064 -1.66994705732122
0 24 1 1 1 16 4 350 666 773 1047 202 60 1120 1030 214 375 -569 681.458729491376 0
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1047 209 0 0 0 0
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1047 211 0 2 1.41135368526057 -1.41706766779199
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1046 212 -1 3 2.82556436178684 -1.4199246590577
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1045 216 -2 7 6.35680556620397 -3.54838315201138
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1037 227 -10 18 19.787521506305 -5.69684058382504
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1031 234 -16 25 28.978462408093 -6.42251636531528
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1024 242 -23 33 39.5836139864072 -7.15104913807124
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 1015 253 -32 44 53.7228637604042 -8.59382972725461
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 993 282 -54 73 89.7752365423943 -13.6164203723722
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 978 298 -69 89 111.694073532919 -14.3678090752538
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 960 316 -87 107 137.149865710392 -14.4192349180366
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 941 337 -106 128 165.431222249652 -15.890585419877
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 892 390 -155 181 237.55025276996 -18.8647133274808
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 866 422 -181 213 278.553791415425 -23.1901981037652
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 840 452 -207 243 318.145976375629 -26.0986152122576
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 815 478 -232 269 354.206920131417 -26.8785738277963
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 764 529 -283 320 426.331664634257 -27.0242803823475
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 739 553 -308 344 460.981254704783 -26.3871713300942
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 715 576 -332 367 494.216634098784 -25.7472052865753
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 693 598 -354 389 525.329268982362 -25.8100590944209
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 654 636 -393 427 579.777808524256 -25.2129479198875
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 638 651 -409 442 601.699502506046 -24.5501259462429
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 624 663 -423 454 620.087098292154 -23.1730561561708
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 613 672 -434 463 634.232062048682 -21.7874153923016
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 597 683 -450 474 653.331048659951 -18.290458083073
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 597 683 -450 474 653.331048659951 -18.290458083073
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 583 691 -464 482 668.895937075537 -14.0792529574171
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 578 694 -469 485 674.555636772908 -12.6764702459536
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 568 698 -479 489 684.463682482389 -8.45383715523474
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 568 698 -479 489 684.463682482389 -8.45383715523474
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 561 701 -486 492 691.540449847552 -5.63970075851068
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 559 701 -488 492 692.957517515344 -4.22834707325012
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 554 703 -493 494 697.911540370084 -2.11703052789068
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 554 703 -493 494 697.911540370084 -2.11703052789068
0 24 1 1 1 16 5 350 1047 202 552 697 60 896 551 703 -496 494 700.037141871773 1.70530256582424e-13
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 558 700 0 0 0 0
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 558 700 0 0 0 0
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 576 691 18 -9 19.9196756864176 2.86470252346473
0 24 1 1 1 16 6 350 552 697 1123 316 60 879 590 683 32 -17 35.9827363477056 4.27114562284018
